UID,X1B1,X1B2,X1B3,X1B4,X1B5,X1B6,X1B7,X1B8,X1B9,X1B10,X1B11,X1B12,X1B13,X1B14,X1B15,X1B16,X1B17,X1B18,X1B19,X1B20,X1B21,X1B22,X1B23,X1B24,X1B25,X1B26,X1B27,X1B28,X1B29,X1B30,X1B31,X1B32,X1B33,X1B34,X1B35,X1B36,X1B37,X1B38,X1B39,X1B40,X1B41,X1B42,X1B43,X1B44,X1B45,X1B46,X1B47,X1B48,X1B49,X1B50,X1B51,X1B52,X1B53,X1B54,X1B55,X1B56,X1B57,X1B58,X1B59,X1B60,X1B61,X1B62,X2B1,X2B2,X2B3,X2B4,X2B5,X2B6,X2B7,X2B8,X2B9,X2B10,X2B11,X2B12,X2B13,X2B14,X2B15,X2B16,X2B17,X2B18,X2B19,X2B20,X2B21,X2B22,X2B23,X2B24,X2B25,X2B26,X2B27,X2B28,X2B29,X2B30,X2B31,X2B32,X2B33,X2B34,X2B35,X2B36,X2B37,X2B38,X2B39,X2B40,X2B41,X2B42,X2B43,X2B44,X2B45,X2B46,X2B47,X2B48,X2B49,X2B50,X2B51,X2B52,X2B53,X2B54,X2B55,X2B56,X2B57,X2B58,X2B59,X2B60,X2B61,X2B62,X3B1,X3B2,X3B3,X3B4,X3B5,X3B6,X3B7,X3B8,X3B9,X3B10,X3B11,X3B12,X3B13,X3B14,X3B15,X3B16,X3B17,X3B18,X3B19,X3B20,X3B21,X3B22,X3B23,X3B24,X3B25,X3B26,X3B27,X3B28,X3B29,X3B30,X3B31,X3B32,X3B33,X3B34,X3B35,X3B36,X3B37,X3B38,X3B39,X3B40,X3B41,X3B42,X3B43,X3B44,X3B45,X3B46,X3B47,X3B48,X3B49,X3B50,X3B51,X3B52,X3B53,X3B54,X3B55,X3B56,X3B57,X3B58,X3B59,X3B60,X3B61,X3B62,X4B1,X4B2,X4B3,X4B4,X4B5,X4B6,X4B7,X4B8,X4B9,X4B10,X4B11,X4B12,X4B13,X4B14,X4B15,X4B16,X4B17,X4B18,X4B19,X4B20,X4B21,X4B22,X4B23,X4B24,X4B25,X4B26,X4B27,X4B28,X4B29,X4B30,X4B31,X4B32,X4B33,X4B34,X4B35,X4B36,X4B37,X4B38,X4B39,X4B40,X4B41,X4B42,X4B43,X4B44,X4B45,X4B46,X4B47,X4B48,X4B49,X4B50,X4B51,X4B52,X4B53,X4B54,X4B55,X4B56,X4B57,X4B58,X4B59,X4B60,X4B61,X4B62,X5B1,X5B2,X5B3,X5B4,X5B5,X5B6,X5B7,X5B8,X5B9,X5B10,X5B11,X5B12,X5B13,X5B14,X5B15,X5B16,X5B17,X5B18,X5B19,X5B20,X5B21,X5B22,X5B23,X5B24,X5B25,X5B26,X5B27,X5B28,X5B29,X5B30,X5B31,X5B32,X5B33,X5B34,X5B35,X5B36,X5B37,X5B38,X5B39,X5B40,X5B41,X5B42,X5B43,X5B44,X5B45,X5B46,X5B47,X5B48,X5B49,X5B50,X5B51,X5B52,X5B53,X5B54,X5B55,X5B56,X5B57,X5B58,X5B59,X5B60,X5B61,X5B62
14DS_95,70,84,89,93,101,111,118,124,137,149,160,169,182,202,223,253,301,367,436,490,530,563,578,571,554,549,539,547,554,537,521,511,511,502,489,483,479,463,470,495,578,739,997,1278,1768,2483,3240,3856,4198,4261,4969,4877,4846,4815,4858,4812,4467,4511,4754,4904,5001,4971,46,57,64,76,79,90,99,110,125,137,148,160,172,188,210,247,289,353,418,470,509,544,561,553,533,522,515,531,532,512,503,493,487,475,464,464,453,433,437,468,576,757,1005,1227,1696,2378,3005,3480,3653,3570,4535,4285,4191,4151,4209,4177,3790,3954,4154,4268,4299,4226,54,62,72,76,86,95,102,110,123,136,145,159,169,189,208,238,277,335,387,425,461,493,507,509,499,493,491,505,506,487,481,479,475,461,451,456,452,433,444,469,549,681,869,1041,1402,1923,2383,2724,2856,2825,3517,3310,3243,3215,3247,3221,2955,3097,3221,3306,3289,3208,41,59,74,81,84,93,104,118,134,148,164,176,187,207,228,259,300,356,413,455,498,535,558,567,559,558,549,572,578,565,556,549,549,538,526,528,525,507,516,535,627,776,977,1133,1462,1936,2378,2693,2822,2793,3427,3251,3171,3150,3197,3173,2909,3017,3161,3249,3262,3234,45,56,69,75,76,89,97,105,121,134,148,163,176,195,215,248,283,335,386,425,465,493,513,524,520,520,517,540,538,524,521,519,519,508,496,500,494,478,483,509,589,721,902,1053,1367,1785,2173,2438,2526,2514,3114,2937,2898,2876,2901,2902,2687,2811,2967,3038,3095,3056
14DS_97,62,69,80,87,99,103,109,115,126,135,146,157,167,186,204,235,284,350,422,472,508,545,557,548,523,515,502,508,510,491,472,465,458,448,430,426,414,399,402,428,514,685,938,1212,1685,2386,3109,3712,4019,4072,4771,4660,4616,4552,4582,4566,4228,4332,4499,4628,4747,4708,46,64,75,81,93,109,115,132,146,163,178,194,209,231,252,293,344,416,486,540,587,626,649,653,646,640,637,660,654,630,623,613,607,592,571,564,554,524,529,559,678,853,1092,1290,1710,2337,2924,3379,3571,3482,4383,4155,4086,4061,4093,4059,3713,3853,4041,4132,4188,4132,49,54,71,81,91,104,115,122,138,151,169,183,195,220,243,276,317,378,439,487,529,566,589,603,598,599,605,621,624,604,597,587,585,571,556,559,550,525,527,552,655,795,981,1133,1479,1969,2401,2728,2859,2838,3524,3320,3273,3257,3274,3250,2996,3157,3299,3386,3394,3340,49,63,81,90,97,114,129,146,165,186,207,224,238,264,290,329,370,431,489,537,587,632,670,692,705,712,717,747,759,739,735,731,731,721,705,712,710,688,686,701,797,938,1120,1253,1570,2023,2453,2775,2895,2863,3532,3368,3316,3299,3342,3328,3051,3181,3339,3437,3481,3438,52,59,65,75,80,91,100,114,122,139,153,164,183,200,223,253,286,336,385,417,452,483,505,518,525,530,525,546,551,540,532,531,534,521,508,510,513,493,491,511,586,705,865,992,1283,1678,2057,2317,2418,2419,2973,2821,2757,2740,2768,2766,2548,2654,2806,2876,2924,2898
14WW_1,46,55,69,78,86,94,97,103,115,123,133,143,152,168,186,219,267,345,427,490,537,573,590,567,530,507,489,494,492,467,448,436,428,413,390,379,370,351,354,386,492,701,1018,1342,1869,2592,3285,3800,3991,3958,4713,4547,4470,4412,4432,4392,4030,4122,4306,4389,4453,4413,65,72,76,84,91,100,106,117,127,138,150,164,173,193,218,260,316,395,475,533,577,612,626,611,588,570,553,564,561,536,517,503,500,482,460,451,435,410,417,450,582,798,1091,1363,1857,2534,3139,3569,3736,3651,4466,4254,4169,4130,4173,4150,3817,3942,4153,4234,4291,4229,55,70,73,86,95,104,109,121,136,147,164,180,193,216,240,281,332,405,472,524,568,603,622,621,606,599,591,605,602,583,572,564,562,548,529,525,514,492,496,528,648,839,1085,1309,1719,2262,2750,3085,3193,3154,3838,3631,3578,3554,3574,3547,3279,3428,3574,3667,3693,3643,52,65,75,82,87,99,103,116,128,142,155,170,184,208,228,262,305,366,425,476,512,548,572,577,573,573,567,586,588,570,565,558,559,551,536,534,531,511,518,546,638,799,1015,1189,1512,1944,2353,2624,2735,2726,3238,3101,3061,3048,3079,3076,2878,2974,3117,3154,3202,3184,44,51,61,66,68,84,85,94,104,117,130,141,153,171,189,217,256,311,357,402,439,472,489,494,489,486,482,499,497,485,477,476,474,464,450,450,443,429,430,456,552,693,885,1047,1368,1800,2185,2449,2524,2485,3063,2879,2828,2821,2856,2832,2605,2728,2864,2948,2959,2892
14WW_10,36,58,67,74,79,86,94,98,108,118,128,136,144,158,177,210,259,330,410,470,511,545,555,533,497,470,455,458,453,432,414,400,393,379,360,351,336,318,322,349,442,627,916,1225,1773,2552,3319,3901,4167,4135,4938,4762,4666,4602,4626,4567,4184,4270,4447,4539,4591,4549,55,71,82,83,91,103,107,118,130,140,153,166,180,199,224,265,321,400,487,540,583,621,633,620,592,578,561,570,570,544,526,514,508,489,470,455,443,420,425,459,586,803,1101,1381,1917,2645,3352,3858,4077,3997,4915,4697,4628,4582,4613,4606,4224,4373,4609,4688,4748,4653,60,64,76,84,93,104,109,119,130,144,159,176,191,212,234,272,320,385,446,494,531,564,582,584,577,569,567,583,584,564,555,554,553,540,518,517,507,490,493,520,626,793,1014,1219,1622,2152,2645,2998,3142,3113,3812,3628,3563,3545,3577,3560,3271,3429,3589,3663,3709,3668,62,74,78,82,91,105,104,114,127,139,153,168,184,200,222,255,299,357,413,461,498,529,553,557,548,545,540,553,560,544,536,528,528,524,505,507,502,482,488,516,606,753,959,1154,1498,1983,2428,2762,2912,2912,3448,3331,3295,3290,3321,3314,3082,3197,3339,3399,3458,3447,34,44,58,62,60,71,77,85,98,112,120,130,142,156,174,200,238,286,334,375,408,437,457,456,448,445,440,454,457,439,437,429,433,421,408,410,407,396,399,422,506,646,836,1000,1361,1848,2295,2611,2722,2670,3354,3167,3097,3082,3131,3104,2872,2979,3113,3214,3246,3197
14WW_103,41,51,65,74,83,88,92,98,110,119,127,136,144,160,179,209,251,315,385,437,478,509,524,502,469,449,436,442,443,425,407,394,390,377,362,357,346,329,335,360,442,602,856,1115,1581,2268,2938,3449,3675,3655,4323,4201,4126,4065,4056,4018,3698,3759,3904,4026,4057,4031,61,70,78,82,89,101,107,116,127,136,151,159,172,197,216,253,302,377,454,505,544,579,592,583,563,547,538,549,548,523,507,494,495,475,452,445,433,411,413,449,564,758,1027,1270,1742,2384,2983,3428,3604,3547,4334,4161,4079,4047,4073,4073,3746,3873,4046,4142,4196,4153,62,69,72,78,86,92,100,109,123,134,145,160,171,190,212,245,290,356,419,462,497,530,548,545,535,526,518,533,534,516,507,501,496,483,465,460,454,436,441,471,575,744,971,1176,1580,2118,2602,2948,3060,3048,3734,3519,3463,3444,3478,3461,3194,3353,3494,3577,3591,3539,54,65,75,77,82,93,100,108,120,135,147,159,172,193,217,249,284,344,401,447,480,515,537,542,540,540,535,552,555,538,528,524,528,517,497,500,493,476,482,510,601,744,934,1115,1415,1837,2234,2521,2648,2637,3126,3005,2967,2949,2985,2967,2775,2861,2987,3050,3096,3108,36,47,59,59,65,70,83,87,94,107,118,128,138,150,170,196,229,275,325,361,389,421,437,443,441,436,437,453,453,441,437,436,429,424,414,414,410,399,406,430,513,645,817,966,1272,1678,2043,2300,2400,2364,2937,2789,2742,2728,2767,2766,2551,2680,2799,2901,2941,2873
14WW_106,40,53,69,77,84,94,97,107,115,126,139,150,158,172,192,229,280,360,449,511,558,595,612,587,543,518,499,500,497,470,452,438,427,407,387,379,365,346,350,378,482,694,1015,1353,1934,2751,3559,4127,4357,4348,5176,4998,4901,4840,4845,4782,4380,4474,4680,4791,4866,4827,58,74,80,86,93,105,115,125,137,149,161,175,188,210,236,277,339,425,509,571,612,650,664,649,618,599,585,595,593,563,542,531,526,511,483,474,455,428,430,468,605,829,1145,1443,1986,2733,3432,3930,4134,4039,4925,4730,4626,4579,4625,4592,4227,4326,4553,4685,4743,4679,60,74,83,89,96,112,120,132,146,159,179,198,211,235,261,304,355,431,505,555,595,635,652,649,641,632,623,641,642,619,607,598,598,586,564,560,556,537,539,571,688,883,1141,1370,1825,2448,2975,3351,3487,3459,4227,3991,3934,3912,3943,3919,3608,3768,3931,4033,4057,4010,62,70,81,86,91,109,114,127,137,149,165,184,197,218,240,277,324,387,448,496,529,566,593,598,589,588,583,599,604,592,579,579,579,566,549,550,550,532,534,562,656,812,1018,1204,1556,2048,2503,2824,2961,2950,3493,3362,3332,3296,3351,3346,3121,3212,3347,3439,3490,3450,47,46,58,64,72,82,87,98,113,122,135,145,157,178,194,226,263,318,372,416,452,484,502,506,498,496,495,510,511,497,492,491,489,481,469,470,472,456,457,476,568,717,911,1085,1440,1920,2366,2676,2794,2742,3385,3222,3173,3145,3189,3173,2916,3039,3193,3267,3326,3229
14WW_107,41,61,71,76,79,95,93,100,112,119,129,139,148,163,180,215,264,334,411,470,512,547,560,540,503,479,464,469,465,446,429,418,411,397,374,367,357,339,343,375,468,661,968,1277,1796,2514,3216,3729,3962,3929,4654,4472,4412,4368,4383,4349,3992,4077,4242,4377,4423,4382,54,72,77,81,89,98,106,112,127,138,149,161,175,193,214,255,312,395,475,533,576,615,624,607,579,563,545,552,547,518,498,489,486,467,443,432,417,395,396,434,564,778,1074,1366,1891,2613,3284,3750,3923,3834,4697,4460,4375,4343,4375,4345,3993,4144,4308,4426,4493,4401,58,67,80,85,94,104,112,121,138,149,163,181,193,214,240,279,331,404,473,528,566,601,620,615,598,590,581,594,595,575,566,557,551,532,515,512,504,482,484,517,629,826,1082,1311,1771,2390,2918,3290,3428,3387,4162,3931,3849,3815,3869,3847,3538,3699,3852,3934,3972,3905,54,61,70,79,83,96,104,115,130,141,153,170,186,202,224,262,304,363,425,474,511,547,570,574,566,567,560,575,579,563,556,551,547,538,523,524,518,498,503,534,630,779,991,1174,1508,1965,2398,2713,2843,2823,3316,3217,3175,3155,3184,3188,2966,3045,3205,3270,3302,3271,42,59,66,72,72,86,89,97,109,124,135,145,160,177,196,227,267,321,379,422,461,496,514,511,509,504,501,521,520,506,499,494,493,483,468,472,465,446,449,480,577,735,953,1138,1496,1965,2399,2688,2782,2733,3355,3182,3113,3100,3141,3119,2860,2982,3119,3190,3213,3152
14WW_112,35,53,65,71,79,91,91,101,114,123,131,143,149,166,186,217,262,334,405,464,508,541,553,529,495,474,455,459,456,436,418,405,396,383,364,358,348,326,331,360,449,624,898,1194,1729,2479,3265,3849,4137,4134,4935,4763,4671,4580,4609,4547,4164,4232,4414,4521,4557,4541,56,68,77,85,91,101,109,118,131,141,154,170,181,202,226,267,319,395,470,524,562,594,613,605,584,568,556,570,565,539,524,517,508,492,470,466,450,424,430,460,575,766,1021,1263,1748,2423,3071,3561,3762,3712,4588,4363,4277,4241,4286,4255,3901,4013,4227,4362,4415,4324,56,63,71,80,88,103,107,115,127,139,153,168,180,201,221,256,298,358,420,468,502,533,553,548,536,532,525,537,539,523,510,509,508,494,478,476,468,455,460,484,577,726,936,1143,1543,2092,2602,2988,3139,3127,3822,3635,3570,3551,3592,3567,3290,3443,3597,3674,3721,3667,56,63,73,78,82,91,97,110,122,133,146,160,175,193,211,245,284,340,395,441,476,512,529,533,523,522,518,534,534,520,514,510,510,499,487,487,484,469,469,492,576,716,907,1084,1430,1906,2357,2694,2853,2855,3428,3296,3262,3234,3270,3262,3037,3114,3262,3334,3403,3370,47,53,58,68,71,80,82,98,107,120,129,139,152,167,188,216,254,307,361,401,440,467,487,484,478,475,468,483,486,472,464,459,455,444,440,438,436,416,423,442,526,668,850,1015,1355,1825,2242,2547,2672,2620,3245,3049,2975,2966,2996,2964,2735,2892,3013,3082,3126,3078
14WW_123,45,56,68,77,90,97,99,110,124,136,145,151,163,181,202,238,292,366,454,520,567,602,617,600,567,545,527,535,530,503,486,469,460,447,424,419,404,381,390,418,530,744,1060,1365,1886,2584,3191,3618,3768,3699,4392,4212,4098,4012,4039,4002,3644,3714,3858,3932,3987,3922,57,77,83,89,93,108,110,112,127,138,149,160,176,194,212,252,307,383,458,516,558,593,604,591,573,552,544,558,560,532,514,506,505,487,469,465,448,428,431,458,581,811,1140,1471,2043,2751,3354,3766,3897,3820,4663,4417,4336,4308,4349,4316,3979,4135,4307,4400,4474,4412,58,69,80,87,93,106,117,130,146,159,178,194,208,231,254,297,346,413,478,528,565,604,630,632,630,625,619,643,645,621,610,607,609,597,574,572,566,542,544,583,691,869,1097,1292,1686,2224,2703,3036,3163,3137,3841,3633,3566,3551,3585,3583,3300,3445,3607,3701,3716,3669,61,70,85,93,98,112,127,138,155,168,190,207,224,247,277,319,366,427,488,539,575,619,656,678,695,718,724,752,769,754,754,760,763,759,747,748,756,733,737,775,892,1052,1233,1348,1585,1923,2223,2422,2472,2432,2889,2762,2725,2735,2776,2753,2561,2641,2774,2832,2865,2821,50,64,83,95,100,112,124,145,162,185,203,220,238,267,293,333,374,433,486,534,580,632,675,714,742,768,788,833,845,834,840,839,846,841,830,848,849,821,826,852,969,1111,1256,1322,1548,1864,2127,2307,2359,2308,2862,2704,2669,2673,2720,2706,2504,2626,2809,2875,2898,2860
14WW_125,43,57,67,73,80,88,94,103,115,124,133,142,148,167,189,222,275,360,449,518,564,603,614,585,548,520,496,503,499,468,447,435,425,409,387,374,360,340,343,377,489,716,1044,1385,1944,2710,3419,3923,4136,4083,4836,4649,4564,4500,4500,4464,4077,4147,4364,4439,4505,4442,62,69,78,88,92,101,111,124,137,146,158,170,184,206,230,275,335,430,521,583,630,670,686,668,637,615,599,607,599,571,552,537,532,515,486,474,454,426,428,468,611,856,1183,1484,2022,2746,3412,3864,4025,3910,4770,4550,4464,4432,4469,4443,4103,4217,4409,4506,4594,4507,62,72,78,86,96,109,115,125,141,155,170,186,200,224,249,291,345,425,502,558,598,635,654,649,637,625,619,637,638,614,601,597,598,581,557,548,536,515,519,558,699,914,1192,1431,1888,2500,3027,3386,3501,3448,4209,3978,3917,3889,3929,3877,3573,3755,3916,4010,4039,3964,67,76,86,89,95,108,114,125,140,153,169,183,203,223,245,282,327,391,455,509,545,584,604,612,606,606,601,620,624,604,597,596,594,587,570,574,567,551,556,585,681,850,1060,1246,1591,2061,2482,2784,2903,2881,3401,3277,3250,3230,3267,3241,3021,3110,3263,3346,3395,3381,38,49,63,69,73,82,87,100,114,125,137,148,161,183,202,236,272,333,386,431,475,511,527,528,525,523,526,541,545,532,529,520,525,518,503,506,507,489,495,518,621,778,985,1155,1510,1976,2386,2674,2782,2718,3380,3187,3134,3137,3174,3158,2909,3030,3224,3317,3304,3255
14WW_128,48,57,67,72,81,89,98,105,116,125,134,143,154,169,189,223,275,352,429,495,538,572,584,564,525,499,481,481,480,454,436,420,413,395,375,364,354,335,335,363,458,662,966,1280,1832,2603,3359,3935,4183,4144,4898,4748,4677,4607,4608,4570,4216,4272,4433,4549,4591,4556,62,71,81,85,93,104,111,119,131,141,155,168,180,201,223,268,327,408,495,555,597,631,644,629,602,582,573,579,571,544,526,515,511,493,468,458,439,413,416,455,581,795,1095,1379,1901,2594,3245,3715,3913,3854,4698,4473,4406,4360,4399,4383,4040,4183,4352,4427,4517,4450,56,68,76,86,94,105,113,126,134,146,159,175,189,210,234,271,323,391,461,510,552,583,600,597,581,573,567,579,578,556,545,540,536,522,505,500,493,472,472,503,620,796,1029,1256,1689,2257,2774,3151,3296,3254,3976,3781,3718,3686,3734,3715,3416,3571,3742,3819,3872,3800,52,67,75,82,85,99,101,114,128,141,152,166,180,201,223,258,301,361,424,472,510,543,565,569,563,556,550,563,567,551,538,536,535,528,511,507,502,485,490,517,607,757,971,1172,1518,2000,2457,2788,2933,2915,3470,3331,3295,3275,3297,3288,3062,3163,3316,3388,3452,3399,41,50,60,65,75,79,83,96,108,116,128,142,151,166,188,217,252,308,363,404,437,471,488,489,480,478,474,487,488,476,465,461,461,455,446,447,446,429,432,457,544,689,877,1045,1387,1861,2292,2584,2705,2679,3318,3132,3064,3041,3083,3064,2840,2968,3079,3182,3218,3162
14WW_131,48,55,68,79,82,95,100,107,118,129,135,145,155,170,192,223,272,346,424,486,534,564,577,552,514,490,476,485,479,452,433,422,416,398,380,367,356,342,343,371,469,664,959,1272,1835,2628,3422,4009,4282,4233,5075,4893,4804,4735,4767,4713,4308,4401,4607,4723,4787,4725,58,71,75,84,88,101,106,121,130,140,150,164,180,201,220,263,321,402,483,541,582,617,628,616,589,570,555,568,565,538,517,507,502,481,462,453,432,406,409,446,570,784,1073,1347,1854,2544,3206,3700,3902,3846,4703,4497,4410,4357,4397,4365,4048,4157,4369,4453,4517,4467,59,64,80,86,97,109,112,120,137,152,169,185,197,220,246,283,330,392,466,510,548,590,605,594,591,588,578,592,590,569,558,556,554,538,527,520,507,488,488,521,629,806,1038,1264,1689,2264,2762,3124,3265,3237,3966,3768,3706,3698,3698,3699,3409,3601,3780,3831,3853,3834,57,66,68,77,81,94,99,110,124,135,146,159,172,193,212,246,287,345,405,451,483,520,538,540,533,531,523,534,534,522,512,505,503,493,481,475,471,456,460,485,572,727,943,1130,1486,1952,2403,2727,2866,2844,3415,3276,3237,3212,3259,3237,3035,3141,3279,3385,3418,3407,38,48,57,61,69,73,79,89,94,105,115,128,138,151,168,197,233,285,335,375,409,437,455,454,446,440,434,448,450,429,426,416,413,407,395,391,383,365,367,390,477,614,813,986,1321,1792,2226,2546,2676,2637,3262,3087,3035,3021,3038,3026,2796,2935,3047,3118,3173,3109
14WW_133,39,63,69,82,82,96,104,114,126,138,146,156,167,184,205,240,294,387,482,552,605,644,654,626,579,551,529,535,530,496,478,460,447,427,403,391,378,352,356,390,502,736,1100,1478,2119,2970,3771,4342,4562,4489,5342,5140,5053,4980,5004,4967,4523,4622,4838,4969,5057,4976,51,65,77,86,91,102,108,116,128,142,151,167,179,198,221,262,319,403,492,548,589,628,635,616,590,567,551,562,555,525,507,495,489,465,439,426,408,380,381,415,542,762,1070,1376,1940,2714,3444,3988,4199,4127,5031,4821,4739,4699,4715,4663,4276,4411,4624,4757,4804,4770,57,70,76,86,91,102,108,122,134,146,161,177,190,211,237,273,322,393,467,517,559,594,607,605,591,579,571,588,587,562,552,541,538,525,505,499,489,470,479,511,623,817,1086,1331,1810,2435,2965,3336,3455,3389,4172,3965,3888,3863,3905,3871,3551,3753,3924,4014,4035,3987,60,69,83,87,93,103,110,120,136,149,163,176,195,215,241,277,321,386,447,497,533,569,592,594,588,585,582,594,600,581,573,566,565,552,536,531,525,507,505,538,636,793,1005,1208,1569,2062,2518,2842,2981,2963,3535,3395,3345,3320,3373,3358,3108,3202,3356,3434,3498,3481,34,43,58,66,73,83,89,103,114,131,141,156,170,189,209,243,281,341,395,438,476,508,533,539,530,528,520,538,535,520,514,508,499,489,476,478,465,447,450,472,567,706,905,1081,1446,1954,2385,2703,2821,2769,3461,3259,3200,3170,3218,3186,2933,3054,3209,3285,3314,3260
14WW_135,44,48,66,75,87,88,98,106,114,126,136,143,151,171,189,221,271,350,431,495,543,580,590,568,529,503,485,487,482,455,437,422,416,401,376,371,362,337,339,370,468,679,993,1317,1867,2636,3371,3908,4132,4085,4876,4699,4595,4558,4563,4519,4140,4219,4420,4521,4569,4537,57,69,77,84,91,98,106,113,126,137,150,162,173,196,221,259,313,392,470,523,566,599,610,595,570,556,547,564,561,531,514,504,501,484,457,449,432,407,411,448,571,775,1050,1310,1809,2492,3140,3623,3811,3752,4606,4386,4298,4239,4289,4259,3915,4039,4235,4315,4402,4336,60,66,74,84,89,101,112,114,131,141,153,168,184,204,225,259,308,373,436,485,522,552,567,562,552,543,538,550,547,532,520,514,510,497,477,478,467,447,451,481,577,745,965,1181,1595,2151,2658,3015,3149,3129,3832,3617,3570,3552,3565,3525,3273,3428,3576,3660,3701,3663,51,68,77,85,90,99,101,111,123,136,148,158,171,190,210,246,283,338,399,444,477,507,527,530,525,516,507,526,529,512,502,499,502,491,473,467,466,449,452,475,562,715,927,1125,1468,1943,2384,2729,2873,2868,3429,3279,3243,3232,3268,3249,3006,3144,3283,3357,3393,3384,36,48,57,63,72,80,89,97,113,124,136,146,155,173,192,224,258,318,376,420,454,486,503,507,501,494,489,506,506,493,483,478,479,466,450,452,448,431,434,454,543,696,890,1056,1412,1906,2350,2667,2770,2730,3394,3207,3134,3114,3165,3139,2887,3035,3159,3235,3246,3190
14WW_136,40,55,61,71,84,93,94,104,115,122,131,143,152,165,186,219,272,354,444,505,547,586,592,569,528,495,476,483,475,446,424,407,400,382,359,350,335,314,319,349,450,656,972,1302,1880,2685,3453,4011,4234,4193,5001,4804,4714,4631,4676,4606,4199,4295,4486,4601,4668,4618,55,67,73,78,86,95,101,107,117,131,139,153,165,186,207,245,302,383,467,524,564,599,608,586,557,534,518,525,521,494,472,461,458,439,412,398,386,360,365,396,512,726,1029,1337,1884,2641,3350,3881,4103,4041,4924,4710,4623,4568,4608,4583,4202,4353,4550,4647,4729,4683,54,69,75,84,95,104,111,121,134,147,161,179,191,214,241,278,332,404,480,530,569,608,620,616,602,592,585,597,597,574,555,551,547,532,506,500,487,469,475,507,624,811,1069,1315,1782,2427,2989,3398,3538,3494,4284,4051,3988,3977,4002,3967,3653,3795,3969,4068,4111,4071,62,63,75,85,89,98,103,115,131,141,151,166,179,199,221,254,301,358,419,468,503,535,558,558,551,549,543,555,562,548,537,531,530,522,507,506,498,486,487,511,602,752,960,1152,1507,1989,2444,2764,2909,2894,3465,3308,3272,3252,3287,3270,3029,3134,3290,3365,3419,3408,36,43,58,62,62,73,84,94,105,118,129,138,152,170,190,216,254,312,365,409,449,479,501,500,489,482,476,495,496,478,468,464,462,454,442,440,435,419,420,449,543,680,879,1048,1388,1851,2258,2546,2634,2586,3190,3005,2939,2899,2937,2918,2676,2779,2902,2984,3002,2932
14WW_138,42,52,66,71,79,85,94,99,108,118,127,132,141,155,172,205,249,321,395,451,491,522,528,509,471,450,433,438,433,410,396,380,369,360,343,334,320,301,306,331,419,594,860,1146,1662,2398,3111,3655,3894,3865,4612,4449,4356,4297,4315,4257,3902,3992,4177,4266,4298,4267,60,66,73,78,89,98,105,109,117,125,137,147,161,178,201,241,290,367,440,493,531,564,578,559,532,515,503,513,509,483,468,456,453,433,413,404,388,368,371,402,511,710,976,1249,1742,2439,3079,3551,3771,3721,4562,4336,4279,4243,4281,4262,3931,4047,4224,4320,4389,4336,59,68,73,81,92,103,109,118,132,145,160,176,188,208,230,267,309,374,436,481,517,551,570,569,561,557,550,568,572,550,540,538,535,520,503,501,495,475,479,505,606,768,987,1188,1591,2138,2638,2998,3132,3113,3801,3616,3560,3529,3578,3557,3273,3420,3589,3680,3714,3673,59,70,80,82,90,96,104,113,126,141,151,167,179,196,218,252,293,352,415,462,498,534,555,558,549,546,539,556,559,541,531,528,528,514,501,499,496,479,481,509,602,759,966,1157,1496,1970,2426,2730,2868,2855,3392,3265,3222,3199,3228,3222,3000,3097,3240,3318,3365,3348,38,43,52,56,63,71,77,86,94,107,118,125,133,149,165,191,226,279,328,367,401,429,447,443,430,424,420,435,434,419,411,405,404,393,380,381,374,358,360,388,473,609,797,960,1295,1752,2151,2420,2524,2470,3091,2914,2869,2867,2896,2864,2621,2772,2914,3000,3016,2967
14WW_141,44,61,64,70,72,87,92,96,106,115,122,132,141,153,174,203,246,313,384,440,476,509,516,498,468,446,433,437,431,411,396,385,379,368,350,344,333,319,324,345,431,603,882,1181,1715,2485,3283,3891,4188,4173,5002,4846,4791,4720,4723,4696,4301,4401,4609,4750,4825,4788,62,76,80,94,103,110,115,131,143,155,170,185,197,218,246,288,339,414,488,541,583,622,639,630,611,601,590,611,609,588,573,564,561,546,524,516,503,477,481,516,640,838,1106,1349,1828,2530,3174,3661,3863,3802,4650,4444,4369,4325,4367,4353,3973,4115,4304,4440,4487,4437,56,67,75,79,90,101,114,123,135,145,160,176,190,212,235,270,310,371,433,480,514,549,569,567,561,555,547,562,563,549,542,528,529,522,501,504,493,483,488,514,608,760,967,1171,1572,2137,2648,3015,3168,3153,3875,3685,3631,3597,3647,3596,3322,3462,3655,3691,3758,3693,58,61,81,84,90,103,109,119,135,149,161,178,191,210,234,269,309,367,425,470,507,542,568,578,575,576,571,595,598,588,583,580,582,573,560,563,565,546,552,578,662,809,998,1174,1503,1962,2409,2737,2893,2874,3419,3299,3262,3258,3293,3285,3047,3142,3312,3372,3426,3413,43,49,64,67,72,83,87,102,115,127,141,151,165,183,201,230,267,315,366,408,442,473,495,501,498,501,502,516,526,511,510,503,505,498,490,499,497,483,488,508,592,721,897,1043,1360,1798,2192,2466,2571,2539,3123,2951,2900,2866,2883,2876,2638,2765,2887,2963,2976,2912
